,customer_id,address,postcode,state,country,property_valuation
1,1,060 Morning Avenue,2016,New South Wales,Australia,10
2,2,6 Meadow Vale Court,2153,New South Wales,Australia,10
3,4,0 Holy Cross Court,4211,QLD,Australia,9
4,5,17979 Del Mar Point,2448,New South Wales,Australia,4
5,6,9 Oakridge Court,3216,VIC,Australia,9
6,7,4 Delaware Trail,2210,New South Wales,Australia,9
7,8,49 Londonderry Lane,2650,New South Wales,Australia,4
8,9,97736 7th Trail,2023,New South Wales,Australia,12
9,11,93405 Ludington Park,3044,VIC,Australia,8
10,12,44339 Golden Leaf Alley,4557,QLD,Australia,4
11,13,2 Sutherland Street,3799,VIC,Australia,6
12,14,9 Mcbride Trail,2760,New South Wales,Australia,8
13,15,9861 New Castle Avenue,2428,New South Wales,Australia,9
14,16,52 Moland Street,3331,VIC,Australia,4
15,17,82391 Kensington Lane,3058,VIC,Australia,9
16,18,092 2nd Alley,2135,New South Wales,Australia,12
17,19,59 Spaight Circle,2233,New South Wales,Australia,9
18,20,032 Bartelt Crossing,2444,New South Wales,Australia,8
19,21,18 Jenna Center,2650,New South Wales,Australia,7
20,24,3 Cordelia Plaza,2153,New South Wales,Australia,10
21,25,28 5th Center,4413,QLD,Australia,3
22,26,52 Carey Alley,4740,QLD,Australia,5
23,27,96 Texas Plaza,3218,VIC,Australia,7
24,28,48 Eagan Avenue,4868,QLD,Australia,4
25,29,9 Buell Park,4116,QLD,Australia,7
26,30,02663 Buell Parkway,2519,New South Wales,Australia,11
27,31,2294 Pleasure Place,2135,New South Wales,Australia,12
28,32,2951 Petterle Place,2756,New South Wales,Australia,9
29,33,63 Lukken Drive,2170,New South Wales,Australia,9
30,34,833 Luster Way,4005,QLD,Australia,8
31,35,34 Russell Plaza,4127,QLD,Australia,6
32,36,78 Del Sol Hill,2535,New South Wales,Australia,8
33,37,54 Sage Plaza,4726,QLD,Australia,1
34,38,90 Lawn Parkway,4805,QLD,Australia,4
35,39,38726 Ilene Crossing,2212,New South Wales,Australia,10
36,40,3496 Brown Drive,2207,New South Wales,Australia,8
37,41,7188 Cody Way,3350,VIC,Australia,9
38,42,1 Claremont Park,3931,VIC,Australia,10
39,43,60 Eagan Circle,4018,QLD,Australia,8
40,44,89314 Eagle Crest Center,4670,QLD,Australia,2
41,45,2028 Lakewood Place,2480,New South Wales,Australia,3
42,46,70875 Hudson Point,3212,VIC,Australia,6
43,47,543 Killdeer Park,2322,New South Wales,Australia,4
44,48,22125 Ramsey Drive,3198,VIC,Australia,9
45,49,3107 Calypso Terrace,2210,New South Wales,Australia,9
46,50,957 Veith Junction,2047,New South Wales,Australia,10
47,51,4853 Gulseth Avenue,4503,QLD,Australia,5
48,52,9 Michigan Terrace,2145,New South Wales,Australia,8
49,53,62 Steensland Road,4350,QLD,Australia,3
50,54,6 Homewood Avenue,2142,New South Wales,Australia,8
51,55,15 Almo Lane,2029,New South Wales,Australia,10
52,56,690 Glacier Hill Circle,2127,New South Wales,Australia,10
53,57,89787 Village Green Terrace,4280,QLD,Australia,6
54,58,18 Elgar Park,2166,New South Wales,Australia,9
55,59,413 Mayer Street,2046,New South Wales,Australia,9
56,60,39 3rd Drive,2026,New South Wales,Australia,10
57,61,44516 Katie Parkway,2765,New South Wales,Australia,7
58,62,41 Schurz Center,2749,New South Wales,Australia,8
59,63,68150 Boyd Road,2745,New South Wales,Australia,9
60,64,11474 Westend Hill,3752,VIC,Australia,8
61,65,308 Jana Crossing,2153,New South Wales,Australia,10
